   43.560000000000002        3.2749326410311904E-012
   43.570000000000000        3.5805103402298025E-012
   43.579999999999998        3.9140582686125988E-012
   43.590000000000003        4.2780852558168125E-012
   43.600000000000001        4.6753203908161288E-012
   43.609999999999999        5.1087319236623630E-012
   43.619999999999997        5.5815477503031157E-012
   43.630000000000003        6.0972776096444726E-012
   43.640000000000001        6.6597371322754109E-012
   43.649999999999999        7.2730738913047114E-012
   43.659999999999997        7.9417956176280572E-012
   43.670000000000002        8.6708007547546077E-012
   43.680000000000000        9.4654115420708016E-012
   43.689999999999998        1.0331409830245657E-011
   43.700000000000003        1.1275075848416677E-011
   43.710000000000001        1.2303230159945513E-011
   43.719999999999999        1.3423279061993933E-011
   43.729999999999997        1.4643263703979767E-011
   43.740000000000002        1.5971913221336452E-011
   43.750000000000000        1.7418702203914506E-011
   43.759999999999998        1.8993912843019011E-011
   43.770000000000003        2.0708702127573008E-011
   43.780000000000001        2.2575174488360555E-011
   43.789999999999999        2.4606460319889149E-011
   43.799999999999997        2.6816800842262211E-011
   43.810000000000002        2.9221639800738304E-011
   43.820000000000000        3.1837722538516027E-011
   43.829999999999998        3.4683203019019542E-011
   43.840000000000003        3.7777759417523818E-011
   43.850000000000001        4.1142718948898887E-011
   43.859999999999999        4.4801192648499312E-011
   43.869999999999997        4.8778220877153623E-011
   43.880000000000003        5.3100930379110468E-011
   43.890000000000001        5.7798703783774844E-011
   43.899999999999999        6.2903362508792681E-011
   43.909999999999997        6.8449364093060509E-011
   43.920000000000002        7.4474015065113913E-011
   43.930000000000000        8.1017700533924728E-011
   43.939999999999998        8.8124131777298599E-011
   43.950000000000003        9.5840613196829643E-011
   43.960000000000001        1.0421833010943087E-010
   43.969999999999999        1.1331265895323112E-010
   43.979999999999997        1.2318350160128320E-010
   43.990000000000002        1.3389564560025681E-010
   44.000000000000000        1.4551915228366237E-010
   44.009999999999998        1.5812977485125383E-010
   44.020000000000003        1.7180940865726367E-010
   44.030000000000001        1.8664657611317796E-010
   44.039999999999999        2.0273694878397243E-010
   44.049999999999997        2.2018390944221224E-010
   44.060000000000002        2.3909915704329828E-010
   44.070000000000000        2.5960335779720540E-010
   44.079999999999998        2.8182684573881638E-010
   44.090000000000003        3.0591037644162976E-010
   44.100000000000001        3.3200593777829651E-010
   44.109999999999999        3.6027762190888131E-010
   44.119999999999997        3.9090256297233792E-010
   44.130000000000003        4.2407194527361123E-010
   44.140000000000001        4.5999208709431757E-010
   44.149999999999999        4.9888560561702223E-010
   44.159999999999997        5.4099266883469444E-010
   44.170000000000002        5.8657234072888814E-010
   44.180000000000000        6.3590402643649187E-010
   44.189999999999998        6.8928902459190290E-010
   44.200000000000003        7.4705219452908026E-010
   44.210000000000001        8.0954374655819787E-010
   44.219999999999999        8.7714116409902666E-010
   44.229999999999997        9.5025126705370960E-010
   44.240000000000002        1.0293124264479470E-009
   44.250000000000000        1.1147969410505290E-009
   44.259999999999998        1.2072135874168004E-009
   44.270000000000003        1.3071103555727199E-009
   44.280000000000001        1.4150773833898920E-009
   44.289999999999999        1.5317501035804325E-009
   44.299999999999997        1.6578126181813685E-009
   44.310000000000002        1.7940013163965083E-009
   44.320000000000000        1.9411087527276882E-009
   44.329999999999998        2.0999878034611206E-009
   44.340000000000003        2.2715561207742419E-009
   44.350000000000001        2.4568009050143580E-009
   44.359999999999999        2.6567840170592035E-009
   44.369999999999997        2.8726474541190133E-009
   44.380000000000003        3.1056192138795812E-009
   44.390000000000001        3.3570195735218315E-009
   44.399999999999999        3.6282678118928906E-009
   44.409999999999997        3.9208894049514704E-009
   44.420000000000002        4.2365237265737642E-009
   44.430000000000000        4.5769322888879792E-009
   44.439999999999998        4.9440075585272240E-009
   44.450000000000003        5.3397823875293741E-009
   44.460000000000001        5.7664401001175405E-009
   44.469999999999999        6.2263252792386502E-009
   44.479999999999997        6.7219552995461297E-009
   44.490000000000002        7.2560326564973460E-009
   44.500000000000000        7.8314581443898580E-009
   44.509999999999998        8.4513449395335553E-009
   44.520000000000003        9.1190336482745546E-009
   44.530000000000001        9.8381083833959539E-009
   44.539999999999999        1.0612413936392670E-008
   44.549999999999997        1.1446074117345293E-008
   44.560000000000002        1.2343511338619840E-008
   44.570000000000000        1.3309467523357663E-008
   44.579999999999998        1.4349026424755188E-008
   44.590000000000003        1.5467637447460146E-008
   44.600000000000001        1.6671141068041673E-008
   44.609999999999999        1.7965795957484513E-008
   44.619999999999997        1.9358307914943886E-008
   44.630000000000003        2.0855860728689306E-008
   44.640000000000001        2.2466149087254189E-008
   44.649999999999999        2.4197413671273317E-008
   44.659999999999997        2.6058478564373266E-008
   44.670000000000002        2.8058791129875747E-008
   44.680000000000000        3.0208464508892720E-008
   44.689999999999998        3.2518322904718542E-008
   44.700000000000003        3.4999949828313906E-008
   44.710000000000001        3.7665739490052587E-008
   44.719999999999999        4.0528951533989528E-008
   44.729999999999997        4.3603769322411644E-008
   44.740000000000002        4.6905361990838278E-008
   44.750000000000000        5.0449950506422850E-008
   44.759999999999998        5.4254877976601826E-008
   44.770000000000003        5.8338684468994939E-008
   44.780000000000001        6.2721186618975331E-008
   44.789999999999999        6.7423562317273232E-008
   44.799999999999997        7.2468440786916973E-008
   44.810000000000002        7.7879998376650325E-008
   44.820000000000000        8.3684060416723801E-008
   44.829999999999998        8.9908209502892742E-008
   44.840000000000003        9.6581900595098434E-008
   44.850000000000001        1.0373658333953541E-007
   44.859999999999999        1.1140583204578270E-007
   44.869999999999997        1.1962548377516193E-007
   44.880000000000003        1.2843378502206302E-007
   44.890000000000001        1.3787154749707298E-007
   44.899999999999999        1.4798231354907220E-007
   44.909999999999997        1.5881253179345909E-007
   44.920000000000002        1.7041174354503375E-007
   44.930000000000000        1.8283278068713674E-007
   44.939999999999998        1.9613197564360850E-007
   44.950000000000003        2.1036938415630006E-007
   44.960000000000001        2.2560902160967813E-007
   44.969999999999999        2.4191911368419679E-007
   44.979999999999997        2.5937236216256491E-007
   44.990000000000002        2.7804622675758108E-007
   45.000000000000000        2.9802322387694349E-007
   45.009999999999998        3.1939124328956082E-007
   45.020000000000003        3.4224388370937355E-007
   45.030000000000001        3.6668080836666052E-007
   45.039999999999999        3.9280812169399251E-007
   45.049999999999997        4.2073876831259796E-007
   45.060000000000002        4.5059295556825846E-007
   45.070000000000000        4.8249860093055065E-007
   45.079999999999998        5.1659180563823602E-007
   45.090000000000003        5.5301735604516592E-007
   45.100000000000001        5.9192925419633506E-007
   45.109999999999999        6.3349127924312098E-007
   45.119999999999997        6.7787758138845544E-007
   45.130000000000003        7.2527331013935463E-007
   45.140000000000001        7.7587527873545007E-007
   45.149999999999999        8.2989266671627918E-007
   45.159999999999997        8.8754776268860476E-007
   45.170000000000002        9.4907674945992109E-007
   45.180000000000000        1.0147305338118395E-006
   45.189999999999998        1.0847756233006397E-006
   45.200000000000003        1.1594950525907605E-006
   45.210000000000001        1.2391893619503534E-006
   45.219999999999999        1.3241776306687803E-006
   45.229999999999997        1.4147985682892011E-006
   45.240000000000002        1.5114116666910074E-006
   45.250000000000000        1.6143984162055378E-006
   45.259999999999998        1.7241635891012944E-006
   45.270000000000003        1.8411365939341440E-006
   45.280000000000001        1.9657729044275880E-006
   45.289999999999999        2.0985555667218242E-006
   45.299999999999997        2.2399967890119159E-006
   45.310000000000002        2.3906396177865688E-006
   45.320000000000000        2.5510597050744286E-006
   45.329999999999998        2.7218671713157948E-006
   45.340000000000003        2.9037085686854987E-006
   45.350000000000001        3.0972689499230032E-006
   45.359999999999999        3.3032740479547630E-006
   45.369999999999997        3.5224925718377681E-006
   45.380000000000003        3.7557386248052452E-006
   45.390000000000001        4.0038742504580469E-006
   45.399999999999999        4.2678121134183380E-006
   45.409999999999997        4.5485183210461299E-006
   45.420000000000002        4.8470153931148185E-006
   45.430000000000000        5.1643853866459950E-006
   45.439999999999998        5.5017731834305801E-006
   45.450000000000003        5.8603899480808156E-006
   45.460000000000001        6.2415167648162786E-006
   45.469999999999999        6.6465084615330352E-006
   45.479999999999997        7.0767976300825440E-006
   45.490000000000002        7.5338988520662503E-006
   45.500000000000000        8.0194131398553637E-006
   45.509999999999998        8.5350326029542452E-006
   45.520000000000003        9.0825453502600851E-006
   45.530000000000001        9.6638406392062257E-006
   45.539999999999999        1.0280914283255407E-005
   45.549999999999997        1.0935874329660190E-005
   45.560000000000002        1.1630947019925679E-005
   45.570000000000000        1.2368483045907257E-005
   45.579999999999998        1.3150964115009513E-005
   45.590000000000003        1.3981009838500459E-005
   45.600000000000001        1.4861384957513453E-005
   45.609999999999999        1.5795006921922068E-005
   45.619999999999997        1.6784953837823359E-005
   45.630000000000003        1.7834472800060485E-005
   45.640000000000001        1.8946988626797104E-005
   45.649999999999999        2.0126113013877824E-005
   45.659999999999997        2.1375654127343896E-005
   45.670000000000002        2.2699626653232961E-005
   45.680000000000000        2.4102262324490821E-005
   45.689999999999998        2.5588020945598571E-005
   45.700000000000003        2.7161601936285646E-005
   45.710000000000001        2.8827956416503941E-005
   45.719999999999999        3.0592299855687455E-005
   45.729999999999997        3.2460125310137549E-005
   45.740000000000002        3.4437217273264487E-005
   45.750000000000000        3.6529666164344176E-005
   45.759999999999998        3.8743883482357759E-005
   45.770000000000003        4.1086617652409652E-005
   45.780000000000001        4.3564970593257240E-005
   45.789999999999999        4.6186415035453184E-005
   45.799999999999997        4.8958812620654138E-005
   45.810000000000002        5.1890432813713518E-005
   45.820000000000000        5.4989972660245903E-005
   45.829999999999998        5.8266577423534349E-005
   45.840000000000003        6.1729862135726733E-005
   45.850000000000001        6.5389934099434446E-005
   45.859999999999999        6.9257416377223286E-005
   45.869999999999997        7.3343472307452757E-005
   45.880000000000003        7.7659831086426535E-005
   45.890000000000001        8.2218814457970146E-005
   45.899999999999999        8.7033364552948177E-005
   45.909999999999997        9.2117072922540631E-005
   45.920000000000002        9.7484210810535658E-005
   45.930000000000000        1.0314976071122051E-004
   45.939999999999998        1.0912944926106702E-004
   45.950000000000003        1.1543978151363876E-004
   45.960000000000001        1.2209807664887459E-004
   45.969999999999999        1.2912250516930942E-004
   45.979999999999997        1.3653212763739146E-004
   45.990000000000002        1.4434693500963829E-004
   46.000000000000000        1.5258789062499680E-004
   46.009999999999998        1.6127697390641333E-004
   46.020000000000003        1.7043722583629612E-004
   46.030000000000001        1.8009279626819634E-004
   46.039999999999999        1.9026899313895400E-004
   46.049999999999997        2.0099233364695947E-004
   46.060000000000002        2.1229059746430756E-004
   46.070000000000000        2.2419288205220277E-004
   46.079999999999998        2.3672966015087272E-004
   46.090000000000003        2.4993283951708212E-004
   46.100000000000001        2.6383582498408487E-004
   46.109999999999999        2.7847358292116013E-004
   46.119999999999997        2.9388270817092048E-004
   46.130000000000003        3.1010149354557471E-004
   46.140000000000001        3.2717000196428420E-004
   46.149999999999999        3.4513014131648924E-004
   46.159999999999997        3.6402574213729630E-004
   46.170000000000002        3.8390263818360339E-004
   46.180000000000000        4.0480875000124599E-004
   46.189999999999998        4.2679417157555236E-004
   46.200000000000003        4.4991126015965597E-004
   46.210000000000001        4.7421472937671000E-004
   46.219999999999999        4.9976174569484153E-004
   46.229999999999997        5.2661202837418200E-004
   46.240000000000002        5.5482795298916537E-004
   46.250000000000000        5.8447465862950703E-004
   46.259999999999998        6.1562015888666337E-004
   46.270000000000003        6.4833545673313113E-004
   46.280000000000001        6.8269466340502110E-004
   46.289999999999999        7.1877512139953349E-004
   46.299999999999997        7.5665753170102879E-004
   46.310000000000002        7.9642608535125952E-004
   46.320000000000000        8.3816859948075521E-004
   46.329999999999998        8.8197665792102455E-004
   46.340000000000003        9.2794575651775589E-004
   46.350000000000001        9.7617545326704491E-004
   46.359999999999999        1.0267695234000903E-003
   46.369999999999997        1.0798361195402532E-003
   46.380000000000003        1.1354879370604704E-003
   46.390000000000001        1.1938423847692135E-003
   46.399999999999999        1.2550217610547483E-003
   46.409999999999997        1.3191534356187995E-003
   46.420000000000002        1.3863700369318990E-003
   46.430000000000000        1.4568096455433333E-003
   46.439999999999998        1.5306159933810269E-003
   46.450000000000003        1.6079386691756790E-003
   46.460000000000001        1.6889333301445385E-003
   46.469999999999999        1.7737619200739940E-003
   46.479999999999997        1.8625928939353053E-003
   46.490000000000002        1.9556014491729588E-003
   46.500000000000000        2.0529697638029852E-003
   46.509999999999998        2.1548872414593741E-003
   46.520000000000003        2.2615507635268869E-003
   46.530000000000001        2.3731649484973658E-003
   46.539999999999999        2.4899424186890706E-003
   46.549999999999997        2.6121040744636007E-003
   46.560000000000002        2.7398793760788050E-003
   46.570000000000000        2.8735066333123649E-003
   46.579999999999998        3.0132333029907641E-003
   46.590000000000003        3.1593162945568526E-003
   46.600000000000001        3.3120222838077459E-003
   46.609999999999999        3.4716280349331224E-003
   46.619999999999997        3.6384207309820213E-003
   46.630000000000003        3.8126983128843046E-003
   46.640000000000001        3.9947698271490554E-003
   46.649999999999999        4.1849557823638210E-003
   46.659999999999997        4.3835885146085328E-003
   46.670000000000002        4.5910125619018438E-003
   46.680000000000000        4.8075850477898689E-003
   46.689999999999998        5.0336760741847703E-003
   46.700000000000003        5.2696691235569748E-003
   46.710000000000001        5.5159614705778360E-003
   46.719999999999999        5.7729646033126032E-003
   46.729999999999997        6.0411046540433814E-003
   46.740000000000002        6.3208228398155429E-003
   46.750000000000000        6.6125759127778775E-003
   46.759999999999998        6.9168366203951007E-003
   46.770000000000003        7.2340941755914667E-003
   46.780000000000001        7.5648547368887941E-003
   46.789999999999999        7.9096418985882700E-003
   46.799999999999997        8.2689971910401994E-003
   46.810000000000002        8.6434805910377867E-003
   46.820000000000000        9.0336710423592551E-003
   46.829999999999998        9.4401669864856777E-003
   46.840000000000003        9.8635869034895719E-003
   46.850000000000001        1.0304569863105444E-002
   46.859999999999999        1.0763776085970220E-002
   46.869999999999997        1.1241887515005853E-002
   46.880000000000003        1.1739608396918630E-002
   46.890000000000001        1.2257665873768571E-002
   46.899999999999999        1.2796810584554168E-002
   46.909999999999997        1.3357817276744401E-002
   46.920000000000002        1.3941485427677697E-002
   46.930000000000000        1.4548639875730162E-002
   46.939999999999998        1.5180131461153861E-002
   46.950000000000003        1.5836837676455162E-002
   46.960000000000001        1.6519663326170501E-002
   46.969999999999999        1.7229541195908679E-002
   46.979999999999997        1.7967432730467039E-002
   46.990000000000002        1.8734328720852345E-002
   47.000000000000000        1.9531249999999795E-002
   47.009999999999998        2.0359248146973246E-002
   47.020000000000003        2.1219406199410911E-002
   47.030000000000001        2.2112839373956521E-002
   47.039999999999999        2.3040695794417591E-002
   47.049999999999997        2.4004157227338046E-002
   47.060000000000002        2.5004439824695350E-002
   47.070000000000000        2.6042794873361350E-002
   47.079999999999998        2.7120509551013219E-002
   47.090000000000003        2.8238907688082956E-002
   47.100000000000001        2.9399350535372112E-002
   47.109999999999999        3.0603237536907905E-002
   47.119999999999997        3.1852007107601152E-002
   47.130000000000003        3.3147137415245206E-002
   47.140000000000001        3.4490147166361354E-002
   47.149999999999999        3.5882596395402810E-002
   47.159999999999997        3.7326087256754667E-002
   47.170000000000002        3.8822264818993452E-002
   47.180000000000000        4.0372817860814703E-002
   47.189999999999998        4.1979479668022283E-002
   47.200000000000003        4.3644028830945703E-002
   47.210000000000001        4.5368290041625799E-002
   47.219999999999999        4.7154134890084853E-002
   47.229999999999997        4.9003482658967909E-002
   47.240000000000002        5.0918301115820193E-002
   47.250000000000000        5.2900607302222985E-002
   47.259999999999998        5.4952468319027559E-002
   47.270000000000003        5.7076002106825931E-002
   47.280000000000001        5.9273378220844095E-002
   47.289999999999999        6.1546818599371236E-002
   47.299999999999997        6.3898598324826111E-002
   47.310000000000002        6.6331046376534877E-002
   47.320000000000000        6.8846546374245254E-002
   47.329999999999998        7.1447537311450898E-002
   47.340000000000003        7.4136514277422710E-002
   47.350000000000001        7.6916029166986380E-002
   47.359999999999999        7.9788691376968535E-002
   47.369999999999997        8.2757168488179003E-002
   47.380000000000003        8.5824186931851371E-002
   47.390000000000001        8.8992532639379784E-002
   47.399999999999999        9.2265051674181295E-002
   47.409999999999997        9.5644650844488796E-002
   47.420000000000002        9.9134298295853351E-002
   47.430000000000000       0.10273702408208142     
   47.439999999999998       0.10645592071341686     
   47.450000000000003       0.11029414368053864     
   47.460000000000001       0.11425491195316419     
   47.469999999999999       0.11834150845190071     
   47.479999999999997       0.12255728049191872     
   47.490000000000002       0.12690564019712328     
   47.500000000000000       0.13139006488339183     
   47.509999999999998       0.13601409740945483     
   47.520000000000003       0.14078134649398050     
   47.530000000000001       0.14569548699737009     
   47.539999999999999       0.15076026016686173     
   47.549999999999997       0.15597947384333843     
   47.560000000000002       0.16135700262844843     
   47.570000000000000       0.16689678801036181     
   47.579999999999998       0.17260283844683832     
   47.590000000000003       0.17847922940385524     
   47.600000000000001       0.18453010334836292     
   47.609999999999999       0.19075966969356306     
   47.619999999999997       0.19717220469514873     
   47.630000000000003       0.20377205129693399     
   47.640000000000001       0.21056361892425551     
   47.649999999999999       0.21755138322367332     
   47.659999999999997       0.22473988574723869     
   47.670000000000002       0.23213373357991596     
   47.680000000000000       0.23973759890837187     
   47.689999999999998       0.24755621852985232     
   47.700000000000003       0.25559439329930494     
   47.710000000000001       0.26385698751336362     
   47.719999999999999       0.27234892822959933     
   47.729999999999997       0.28107520451952012     
   47.740000000000002       0.29004086665381695     
   47.750000000000000       0.29925102521830754     
   47.759999999999998       0.30871085015925165     
   47.770000000000003       0.31842556975639175     
   47.780000000000001       0.32840046952244467     
   47.789999999999999       0.33864089102758521     
   47.799999999999997       0.34915223064756667     
   47.810000000000002       0.35993993823414394     
   47.820000000000000       0.37100951570649776     
   47.829999999999998       0.38236651556239798     
   47.840000000000003       0.39401653930789954     
   47.850000000000001       0.40596523580430832     
   47.859999999999999       0.41821829953148093     
   47.869999999999997       0.43078146876611034     
   47.880000000000003       0.44366052367415837     
   47.890000000000001       0.45686128431636897     
   47.899999999999999       0.47038960856595591     
   47.909999999999997       0.48425138993758937     
   47.920000000000002       0.49845255532689542     
   47.930000000000000       0.51299906265961392     
   47.939999999999998       0.52789689845007193     
   47.950000000000003       0.54315207526782561     
   47.960000000000001       0.55877062911239772     
   47.969999999999999       0.57475861669556449     
   47.979999999999997       0.59112211263059156     
   47.990000000000002       0.60786720652834947     
   48.000000000000000       0.62499999999999678     
   48.009999999999998       0.64252660356611213     
   48.020000000000003       0.66045313347225032     
   48.030000000000001       0.67878570841085828     
   48.039999999999999       0.69753044614996185     
   48.049999999999997       0.71669346006858858     
   48.060000000000002       0.73628085559927925     
   48.070000000000000       0.75629872657827224     
   48.079999999999998       0.77675315150395008     
   48.090000000000003       0.79765018970387636     
   48.100000000000001       0.81899587741147362     
   48.109999999999999       0.84079622375308127     
   48.119999999999997       0.86305720664638141     
   48.130000000000003       0.88578476861130306     
   48.140000000000001       0.90898481249445606     
   48.149999999999999       0.93266319710878398     
   48.159999999999997       0.95682573278934946     
   48.170000000000002       0.98147817686736127     
   48.180000000000000        1.0066262290634134     
   48.189999999999998        1.0322755268026955     
   48.200000000000003        1.0584316404531546     
   48.210000000000001        1.0851000684892282     
   48.219999999999999        1.1122862325831206     
   48.229999999999997        1.1399954726259600     
   48.240000000000002        1.1682330416812841     
   48.250000000000000        1.1970041008732288     
   48.259999999999998        1.2263137142125595     
   48.270000000000003        1.2561668433627404     
   48.280000000000001        1.2865683423494381     
   48.289999999999999        1.3175229522163434     
   48.299999999999997        1.3490352956305294     
   48.310000000000002        1.3811098714406691     
   48.320000000000000        1.4137510491915606     
   48.329999999999998        1.4469630635985196     
   48.340000000000003        1.4807500089853907     
   48.350000000000001        1.5151158336897552     
   48.359999999999999        1.5500643344398446     
   48.369999999999997        1.5855991507064804     
   48.380000000000003        1.6217237590347666     
   48.390000000000001        1.6584414673596204     
   48.399999999999999        1.6957554093095846     
   48.409999999999997        1.7336685385034454     
   48.420000000000002        1.7721836228442931     
   48.430000000000000        1.8113032388157622     
   48.439999999999998        1.8510297657853014     
   48.450000000000003        1.8913653803194543     
   48.460000000000001        1.9323120505159439     
   48.469999999999999        1.9738715303583485     
   48.479999999999997        2.0160453540977228     
   48.490000000000002        2.0588348306671387     
   48.500000000000000        2.1022410381342809     
   48.509999999999998        2.1462648181976109     
   48.520000000000003        2.1909067707317171     
   48.530000000000001        2.2361672483871495     
   48.539999999999999        2.2820463512511360     
   48.549999999999997        2.3285439215742261     
   48.560000000000002        2.3756595385686974     
   48.570000000000000        2.4233925132849734     
   48.579999999999998        2.4717418835720171     
   48.590000000000003        2.5207064091268916     
   48.600000000000001        2.5702845666401606     
   48.609999999999999        2.6204745450428275     
   48.619999999999997        2.6712742408608499     
   48.630000000000003        2.7226812536833043     
   48.640000000000001        2.7746928817498939     
   48.649999999999999        2.8273061176646097     
   48.659999999999997        2.8805176442407765     
   48.670000000000002        2.9343238304835273     
   48.680000000000000        2.9887207277161494     
   48.689999999999998        3.0437040658563412     
   48.700000000000003        3.0992692498474601     
   48.710000000000001        3.1554113562514576     
   48.719999999999999        3.2121251300089977     
   48.729999999999997        3.2694049813725705     
   48.740000000000002        3.3272449830183799     
   48.750000000000000        3.3856388673422582     
   48.759999999999998        3.4445800239461155     
   48.770000000000003        3.5040614973191255     
   48.780000000000001        3.5640759847199694     
   48.789999999999999        3.6246158342650272     
   48.799999999999997        3.6856730432277467     
   48.810000000000002        3.7472392565542290     
   48.820000000000000        3.8093057655999489     
   48.829999999999998        3.8718635070923928     
   48.840000000000003        3.9349030623243304     
   48.850000000000001        3.9984146565817920     
   48.859999999999999        4.0623881588121469     
   48.869999999999997        4.1268130815350474     
   48.880000000000003        4.1916785810013106     
   48.890000000000001        4.2569734576031255     
   48.899999999999999        4.3226861565393193     
   48.909999999999997        4.3888047687391190     
   48.920000000000002        4.4553170320476614     
   48.930000000000000        4.5222103326763143     
   48.939999999999998        4.5894717069206150     
   48.950000000000003        4.6570878431485472     
   48.960000000000001        4.7250450840610805     
   48.969999999999999        4.7933294292282538     
   48.979999999999997        4.8619265379012493     
   48.990000000000002        4.9308217321032375     
   49.000000000000000        4.9999999999999929     
   49.009999999999998        5.0694459995515384     
   49.020000000000003        5.1391440624458005     
   49.030000000000001        5.2090781983144279     
   49.039999999999999        5.2792320992327522     
   49.049999999999997        5.3495891445013459     
   49.060000000000002        5.4201324057117750     
   49.070000000000000        5.4908446520940570     
   49.079999999999998        5.5617083561467950     
   49.090000000000003        5.6327056995473770     
   49.100000000000001        5.7038185793421121     
   49.109999999999999        5.7750286144142642     
   49.119999999999997        5.8463171522281998     
   49.130000000000003        5.9176652758475781     
   49.140000000000001        5.9890538112246317     
   49.149999999999999        6.0604633347589179     
   49.159999999999997        6.1318741811213915     
   49.170000000000002        6.2032664513405180     
   49.180000000000000        6.2746200211474310     
   49.189999999999998        6.3459145495762943     
   49.200000000000003        6.4171294878145160     
   49.210000000000001        6.4882440882994032     
   49.219999999999999        6.5592374140559802     
   49.229999999999997        6.6300883482709470     
   49.240000000000002        6.7007756040974398     
   49.250000000000000        6.7712777346844977     
   49.259999999999998        6.8415731434263343     
   49.270000000000003        6.9116400944241736     
   49.280000000000001        6.9814567231537019     
   49.289999999999999        7.0510010473335774     
   49.299999999999997        7.1202509779853553     
   49.310000000000002        7.1891843306791161     
   49.320000000000000        7.2577788369567466     
   49.329999999999998        7.3260121559251079     
   49.340000000000003        7.3938618860111500     
   49.350000000000001        7.4613055768702310     
   49.359999999999999        7.5283207414402646     
   49.369999999999997        7.5948848681314640     
   49.380000000000003        7.6609754331438840     
   49.390000000000001        7.7265699129031260     
   49.399999999999999        7.7916457966049961     
   49.409999999999997        7.8561805988595212     
   49.420000000000002        7.9201518724246798     
   49.430000000000000        7.9835372210199100     
   49.439999999999998        8.0463143122093932     
   49.450000000000003        8.1084608903449755     
   49.460000000000001        8.1699547895579947     
   49.469999999999999        8.2307739467905581     
   49.479999999999997        8.2908964148543713     
   49.490000000000002        8.3503003755073877     
   49.500000000000000        8.4089641525371430     
   49.509999999999998        8.4668662248399436     
   49.520000000000003        8.5239852394850288     
   49.530000000000001        8.5803000247522618     
   49.539999999999999        8.6357896031336026     
   49.549999999999997        8.6904332042850836     
   49.560000000000002        8.7442102779203843     
   49.570000000000000        8.7971005066332211     
   49.579999999999998        8.8490838186387339     
   49.590000000000003        8.9001404004214635     
   49.600000000000001        8.9502507092797217     
   49.609999999999999        8.9993954857549117     
   49.619999999999997        9.0475557659348187     
   49.630000000000003        9.0947128936199810     
   49.640000000000001        9.1408485323418418     
   49.649999999999999        9.1859446772229862     
   49.659999999999997        9.2299836666669268     
   49.670000000000002        9.2729481938686789     
   49.680000000000000        9.3148213181342960     
   49.689999999999998        9.3555864760000542     
   49.700000000000003        9.3952274921401173     
   49.710000000000001        9.4337285900533185     
   49.719999999999999        9.4710744025189300     
   49.729999999999997        9.5072499818117411     
   49.740000000000002        9.5422408096670068     
   49.750000000000000        9.5760328069857543     
   49.759999999999998        9.6086123432718669     
   49.770000000000003        9.6399662457916175     
   49.780000000000001        9.6700818084468541     
   49.789999999999999        9.6989468003544648     
   49.799999999999997        9.7265494741228551     
   49.810000000000002        9.7528785738182950     
   49.820000000000000        9.7779233426133665     
   49.829999999999998        9.8016735301102411     
   49.840000000000003        9.8241193993318543     
   49.850000000000001        9.8452517333741500     
   49.859999999999999        9.8650618417133984     
   49.869999999999997        9.8835415661620267     
   49.880000000000003        9.9006832864677747     
   49.890000000000001        9.9164799255502221     
