   106.00000000000000        0.0000000000000000        0.0000000000000000     
   108.00000000000000        0.0000000000000000        0.0000000000000000     
   110.00000000000000        0.0000000000000000        0.0000000000000000     
   112.00000000000000        0.0000000000000000        0.0000000000000000     
   114.00000000000000        0.0000000000000000        0.0000000000000000     
   116.00000000000000        0.0000000000000000        0.0000000000000000     
   118.00000000000000        0.0000000000000000        0.0000000000000000     
   120.00000000000000        0.0000000000000000        0.0000000000000000     
   122.00000000000000        0.0000000000000000        0.0000000000000000     
   124.00000000000000        0.0000000000000000        0.0000000000000000     
   126.00000000000000        0.0000000000000000        0.0000000000000000     
   128.00000000000000        0.0000000000000000        0.0000000000000000     
   130.00000000000000        0.0000000000000000        0.0000000000000000     
   132.00000000000000        0.0000000000000000        0.0000000000000000     
   134.00000000000000        0.0000000000000000        0.0000000000000000     
   136.00000000000000        0.0000000000000000        0.0000000000000000     
   138.00000000000000        0.0000000000000000        0.0000000000000000     
   140.00000000000000        0.0000000000000000        0.0000000000000000     
   142.00000000000000        0.0000000000000000        0.0000000000000000     
   144.00000000000000        0.0000000000000000        0.0000000000000000     
   146.00000000000000        0.0000000000000000        0.0000000000000000     
   148.00000000000000        0.0000000000000000        0.0000000000000000     
   150.00000000000000        0.0000000000000000        0.0000000000000000     
   152.00000000000000        0.0000000000000000        0.0000000000000000     
   154.00000000000000        0.0000000000000000        0.0000000000000000     
   156.00000000000000        0.0000000000000000        0.0000000000000000     
   158.00000000000000        0.0000000000000000        0.0000000000000000     
   160.00000000000000        0.0000000000000000        0.0000000000000000     
   162.00000000000000        0.0000000000000000        0.0000000000000000     
   164.00000000000000        0.0000000000000000        0.0000000000000000     
   166.00000000000000        0.0000000000000000        0.0000000000000000     
   168.00000000000000        0.0000000000000000        0.0000000000000000     
   170.00000000000000        0.0000000000000000        0.0000000000000000     
   172.00000000000000        0.0000000000000000        0.0000000000000000     
   174.00000000000000        0.0000000000000000        0.0000000000000000     
   176.00000000000000        0.0000000000000000       -3.1290160316007720E-007
   178.00000000000000        0.0000000000000000       -8.0009260689939720E-006
   180.00000000000000        0.0000000000000000       -3.4331268018390888E-005
   182.00000000000000        0.0000000000000000       -8.5380146938346635E-005
   184.00000000000000        0.0000000000000000       -1.6063008337471817E-004
   186.00000000000000        0.0000000000000000       -2.5311649266027153E-004
   188.00000000000000        0.0000000000000000       -3.5072821786309461E-004
   190.00000000000000        0.0000000000000000       -4.3840201495495433E-004
   192.00000000000000        0.0000000000000000       -5.0081231854763185E-004
   194.00000000000000        0.0000000000000000       -5.2508907779453867E-004
   196.00000000000000        0.0000000000000000       -5.0310673390755118E-004
   198.00000000000000        0.0000000000000000       -4.3297213916190346E-004
   200.00000000000000        0.0000000000000000       -3.1948209268987704E-004
   202.00000000000000        0.0000000000000000       -1.7349698154890661E-004
   204.00000000000000        0.0000000000000000       -1.0356014768288802E-005
   206.00000000000000        0.0000000000000000        1.5238759747115201E-004
   208.00000000000000        0.0000000000000000        2.9753057128991208E-004
   210.00000000000000        0.0000000000000000        4.1066448055025956E-004
   212.00000000000000        0.0000000000000000        4.8211588595067684E-004
   214.00000000000000        0.0000000000000000        5.0809012772238345E-004
   216.00000000000000        0.0000000000000000        4.9086610244083062E-004
   218.00000000000000        0.0000000000000000        4.3804861072179461E-004
   220.00000000000000        0.0000000000000000        3.6103775547672705E-004
   222.00000000000000        0.0000000000000000        2.7299646424565793E-004
   224.00000000000000        0.0000000000000000        1.8666848095693207E-004
   226.00000000000000        0.0000000000000000        1.1240996306988426E-004
   228.00000000000000        0.0000000000000000        5.6748254723533498E-005
   230.00000000000000        0.0000000000000000        2.1681582433454372E-005
   232.00000000000000        0.0000000000000000        4.8014570590829159E-006
   234.00000000000000        0.0000000000000000        1.7838530877802512E-007
   236.00000000000000        0.0000000000000000       -1.7511160828217899E-007
   238.00000000000000        0.0000000000000000       -4.5415120129981305E-006
   240.00000000000000        0.0000000000000000       -1.9754508193221999E-005
   242.00000000000000        0.0000000000000000       -4.9780314158909378E-005
   244.00000000000000        0.0000000000000000       -9.4865340897976291E-005
   246.00000000000000        0.0000000000000000       -1.5138779283050866E-004
   248.00000000000000        0.0000000000000000       -2.1242638409064873E-004
   250.00000000000000        0.0000000000000000       -2.6893583649489460E-004
   252.00000000000000        0.0000000000000000       -3.1131688321790242E-004
   254.00000000000000        0.0000000000000000       -3.3110481393767023E-004
   256.00000000000000        0.0000000000000000       -3.2248499305548582E-004
   258.00000000000000        0.0000000000000000       -2.8337779641156909E-004
   260.00000000000000        0.0000000000000000       -2.1591221412614527E-004
   262.00000000000000        0.0000000000000000       -1.2621310194093081E-004
   264.00000000000000        0.0000000000000000       -2.3543330882850668E-005
   266.00000000000000        0.0000000000000000        8.1050871566163253E-005
   268.00000000000000        0.0000000000000000        1.7636304686892328E-004
   270.00000000000000        0.0000000000000000        2.5264954911379542E-004
   272.00000000000000        0.0000000000000000        3.0298947263631608E-004
   274.00000000000000        0.0000000000000000        3.2416773785131476E-004
   276.00000000000000        0.0000000000000000        3.1695147696271509E-004
   278.00000000000000        0.0000000000000000        2.8573345099638719E-004
   280.00000000000000        0.0000000000000000        2.3762171848348373E-004
   282.00000000000000        0.0000000000000000        1.8114441407505560E-004
   284.00000000000000        0.0000000000000000        1.2479758906703534E-004
   286.00000000000000        0.0000000000000000        7.5683385774826905E-005
   288.00000000000000        0.0000000000000000        3.8463036217665790E-005
   290.00000000000000        0.0000000000000000        1.4789113251934381E-005
   292.00000000000000        0.0000000000000000        3.2951255525509542E-006
   294.00000000000000        0.0000000000000000        1.2314356603657477E-007
   296.00000000000000        0.0000000000000000        0.0000000000000000     
   298.00000000000000        0.0000000000000000        0.0000000000000000     
   300.00000000000000        0.0000000000000000        0.0000000000000000     

   0.0000000000000000        2.0000000000000000        0.0000000000000000     
   2.0000000000000000        2.0000000000000000        0.0000000000000000     
   4.0000000000000000        2.0000000000000000        0.0000000000000000     
   6.0000000000000000        2.0000000000000000        0.0000000000000000     
   8.0000000000000000        2.0000000000000000        0.0000000000000000     
   10.000000000000000        2.0000000000000000        0.0000000000000000     
   12.000000000000000        2.0000000000000000        0.0000000000000000     
   14.000000000000000        2.0000000000000000        0.0000000000000000     
   16.000000000000000        2.0000000000000000        0.0000000000000000     
   18.000000000000000        2.0000000000000000        0.0000000000000000     
   20.000000000000000        2.0000000000000000        0.0000000000000000     
   22.000000000000000        2.0000000000000000        0.0000000000000000     
   24.000000000000000        2.0000000000000000        0.0000000000000000     
   26.000000000000000        2.0000000000000000        0.0000000000000000     
   28.000000000000000        2.0000000000000000        0.0000000000000000     
   30.000000000000000        2.0000000000000000        0.0000000000000000     
   32.000000000000000        2.0000000000000000        0.0000000000000000     
   34.000000000000000        2.0000000000000000        0.0000000000000000     
   36.000000000000000        2.0000000000000000       -2.8290522565698916E-005
   38.000000000000000        2.0000000000000000       -6.7140419201585689E-004
   40.000000000000000        2.0000000000000000       -2.1255777045950143E-003
   42.000000000000000        2.0000000000000000       -2.9175981414236007E-003
   44.000000000000000        2.0000000000000000       -1.6073824991647216E-003
   46.000000000000000        2.0000000000000000        1.1109147814311745E-003
   48.000000000000000        2.0000000000000000        2.8945198481642800E-003
   50.000000000000000        2.0000000000000000        2.4327052558309700E-003
   52.000000000000000        2.0000000000000000        8.6782052052263362E-004
   54.000000000000000        2.0000000000000000        4.3492736165530841E-005
   56.000000000000000        2.0000000000000000       -4.0321657191273897E-005
   58.000000000000000        2.0000000000000000       -9.8984456638198529E-004
   60.000000000000000        2.0000000000000000       -3.2175886383603918E-003
   62.000000000000000        2.0000000000000000       -4.5687726217570968E-003
   64.000000000000000        2.0000000000000000       -2.7230944606801569E-003
   66.000000000000000        2.0000000000000000        1.4974967853997978E-003
   68.000000000000000        2.0000000000000000        4.5018534493172085E-003
   70.000000000000000        2.0000000000000000        3.9738000962389807E-003
   72.000000000000000        2.0000000000000000        1.4843102458600521E-003
   74.000000000000000        2.0000000000000000        8.0149625549007729E-005
   76.000000000000000        2.0000000000000000        0.0000000000000000     
   78.000000000000000        2.0000000000000000        0.0000000000000000     
   80.000000000000000        2.0000000000000000        0.0000000000000000     
   82.000000000000000        2.0000000000000000        0.0000000000000000     
   84.000000000000000        2.0000000000000000        0.0000000000000000     
   86.000000000000000        2.0000000000000000        0.0000000000000000     
   88.000000000000000        2.0000000000000000        0.0000000000000000     
   90.000000000000000        2.0000000000000000        0.0000000000000000     
   92.000000000000000        2.0000000000000000        0.0000000000000000     
   94.000000000000000        2.0000000000000000        0.0000000000000000     
   96.000000000000000        2.0000000000000000        0.0000000000000000     
   98.000000000000000        2.0000000000000000        0.0000000000000000     
   100.00000000000000        2.0000000000000000        0.0000000000000000     
   102.00000000000000        2.0000000000000000        0.0000000000000000     
   104.00000000000000        2.0000000000000000        0.0000000000000000     
   106.00000000000000        2.0000000000000000        0.0000000000000000     
   108.00000000000000        2.0000000000000000        0.0000000000000000     
   110.00000000000000        2.0000000000000000        0.0000000000000000     
   112.00000000000000        2.0000000000000000        0.0000000000000000     
   114.00000000000000        2.0000000000000000        0.0000000000000000     
   116.00000000000000        2.0000000000000000        0.0000000000000000     
   118.00000000000000        2.0000000000000000        0.0000000000000000     
   120.00000000000000        2.0000000000000000        0.0000000000000000     
   122.00000000000000        2.0000000000000000        0.0000000000000000     
   124.00000000000000        2.0000000000000000        0.0000000000000000     
   126.00000000000000        2.0000000000000000        0.0000000000000000     
   128.00000000000000        2.0000000000000000        0.0000000000000000     
   130.00000000000000        2.0000000000000000        0.0000000000000000     
   132.00000000000000        2.0000000000000000        0.0000000000000000     
   134.00000000000000        2.0000000000000000        0.0000000000000000     
   136.00000000000000        2.0000000000000000        0.0000000000000000     
   138.00000000000000        2.0000000000000000        0.0000000000000000     
   140.00000000000000        2.0000000000000000        0.0000000000000000     
   142.00000000000000        2.0000000000000000        0.0000000000000000     
   144.00000000000000        2.0000000000000000        0.0000000000000000     
   146.00000000000000        2.0000000000000000        0.0000000000000000     
   148.00000000000000        2.0000000000000000        0.0000000000000000     
   150.00000000000000        2.0000000000000000        0.0000000000000000     
   152.00000000000000        2.0000000000000000        0.0000000000000000     
   154.00000000000000        2.0000000000000000        0.0000000000000000     
   156.00000000000000        2.0000000000000000        0.0000000000000000     
   158.00000000000000        2.0000000000000000        0.0000000000000000     
   160.00000000000000        2.0000000000000000        0.0000000000000000     
   162.00000000000000        2.0000000000000000        0.0000000000000000     
   164.00000000000000        2.0000000000000000        0.0000000000000000     
   166.00000000000000        2.0000000000000000        0.0000000000000000     
   168.00000000000000        2.0000000000000000        0.0000000000000000     
   170.00000000000000        2.0000000000000000        0.0000000000000000     
   172.00000000000000        2.0000000000000000        0.0000000000000000     
   174.00000000000000        2.0000000000000000        0.0000000000000000     
   176.00000000000000        2.0000000000000000       -3.5103541749354084E-007
   178.00000000000000        2.0000000000000000       -8.3000594373361057E-006
   180.00000000000000        2.0000000000000000       -3.5043594045029323E-005
   182.00000000000000        2.0000000000000000       -8.6530997087825730E-005
   184.00000000000000        2.0000000000000000       -1.6212330434613797E-004
   186.00000000000000        2.0000000000000000       -2.5476036706734113E-004
   188.00000000000000        2.0000000000000000       -3.5227595635684862E-004
   190.00000000000000        2.0000000000000000       -4.3959906682437908E-004
   192.00000000000000        2.0000000000000000       -5.0144229733994385E-004
   194.00000000000000        2.0000000000000000       -5.2501094704123852E-004
   196.00000000000000        2.0000000000000000       -5.0227782076255967E-004
   198.00000000000000        2.0000000000000000       -4.3145416863369724E-004
   200.00000000000000        2.0000000000000000       -3.1743030884444232E-004
   202.00000000000000        2.0000000000000000       -1.7113508396606147E-004
   204.00000000000000        2.0000000000000000       -7.9416913747752172E-006
   206.00000000000000        2.0000000000000000        1.5460059355588447E-004
   208.00000000000000        2.0000000000000000        2.9932769537762452E-004
   210.00000000000000        2.0000000000000000        4.1189772391837375E-004
   212.00000000000000        2.0000000000000000        4.8271944725229352E-004
   214.00000000000000        2.0000000000000000        5.0808278391965736E-004
   216.00000000000000        2.0000000000000000        4.9034082518056160E-004
   218.00000000000000        2.0000000000000000        4.3715193679632453E-004
   220.00000000000000        2.0000000000000000        3.5994286033806704E-004
   222.00000000000000        2.0000000000000000        2.7187461068517573E-004
   224.00000000000000        2.0000000000000000        1.8566345104792186E-004
   226.00000000000000        2.0000000000000000        1.1161928891007494E-004
   228.00000000000000        2.0000000000000000        5.6213712999247356E-005
   230.00000000000000        2.0000000000000000        2.1389758590800034E-005
   232.00000000000000        2.0000000000000000        4.6935008629303598E-006
   234.00000000000000        2.0000000000000000        1.6664242473714270E-007
   236.00000000000000        2.0000000000000000       -1.8688093082601735E-007
   238.00000000000000        2.0000000000000000       -4.6379958120537095E-006
   240.00000000000000        2.0000000000000000       -1.9992214211761625E-005
   242.00000000000000        2.0000000000000000       -5.0177087784609752E-005
   244.00000000000000        2.0000000000000000       -9.5397489655261306E-005
   246.00000000000000        2.0000000000000000       -1.5199492351469866E-004
   248.00000000000000        2.0000000000000000       -2.1302275903077977E-004
   250.00000000000000        2.0000000000000000       -2.6942601983073646E-004
   252.00000000000000        2.0000000000000000       -3.1161283261095307E-004
   254.00000000000000        2.0000000000000000       -3.3114145776842513E-004
   256.00000000000000        2.0000000000000000       -3.2223171243072940E-004
   258.00000000000000        2.0000000000000000       -2.8284401933207731E-004
   260.00000000000000        2.0000000000000000       -2.1514637742104550E-004
   262.00000000000000        2.0000000000000000       -1.2529536100023886E-004
   264.00000000000000        2.0000000000000000       -2.2573409847578488E-005
   266.00000000000000        2.0000000000000000        8.1968556719087739E-005
   268.00000000000000        2.0000000000000000        1.7713450206685599E-004
   270.00000000000000        2.0000000000000000        2.5320412820842747E-004
   272.00000000000000        2.0000000000000000        3.0328865087186972E-004
   274.00000000000000        2.0000000000000000        3.2420852879049147E-004
   276.00000000000000        2.0000000000000000        3.1676421271440087E-004
   278.00000000000000        2.0000000000000000        2.8537457359608249E-004
   280.00000000000000        2.0000000000000000        2.3716300987978309E-004
   282.00000000000000        2.0000000000000000        1.8066060180776318E-004
   284.00000000000000        2.0000000000000000        1.2435443247557683E-004
   286.00000000000000        2.0000000000000000        7.5328160920032014E-005
   288.00000000000000        2.0000000000000000        3.8218843057671294E-005
   290.00000000000000        2.0000000000000000        1.4653721258949577E-005
   292.00000000000000        2.0000000000000000        3.2442802956375420E-006
   294.00000000000000        2.0000000000000000        1.1751221480088116E-007
   296.00000000000000        2.0000000000000000        0.0000000000000000     
   298.00000000000000        2.0000000000000000        0.0000000000000000     
   300.00000000000000        2.0000000000000000        0.0000000000000000     

   0.0000000000000000        4.0000000000000000        0.0000000000000000     
   2.0000000000000000        4.0000000000000000        0.0000000000000000     
   4.0000000000000000        4.0000000000000000        0.0000000000000000     
   6.0000000000000000        4.0000000000000000        0.0000000000000000     
   8.0000000000000000        4.0000000000000000        0.0000000000000000     
   10.000000000000000        4.0000000000000000        0.0000000000000000     
   12.000000000000000        4.0000000000000000        0.0000000000000000     
   14.000000000000000        4.0000000000000000        0.0000000000000000     
   16.000000000000000        4.0000000000000000        0.0000000000000000     
   18.000000000000000        4.0000000000000000        0.0000000000000000     
   20.000000000000000        4.0000000000000000        0.0000000000000000     
   22.000000000000000        4.0000000000000000        0.0000000000000000     
   24.000000000000000        4.0000000000000000        0.0000000000000000     
   26.000000000000000        4.0000000000000000        0.0000000000000000     
   28.000000000000000        4.0000000000000000        0.0000000000000000     
   30.000000000000000        4.0000000000000000        0.0000000000000000     
   32.000000000000000        4.0000000000000000        0.0000000000000000     
   34.000000000000000        4.0000000000000000        0.0000000000000000     
   36.000000000000000        4.0000000000000000       -2.4446956921039318E-005
   38.000000000000000        4.0000000000000000       -6.4262122491931160E-004
   40.000000000000000        4.0000000000000000       -2.0863559983252118E-003
   42.000000000000000        4.0000000000000000       -2.9168395455227711E-003
   44.000000000000000        4.0000000000000000       -1.6668006539460806E-003
   46.000000000000000        4.0000000000000000        1.0356134152608430E-003
   48.000000000000000        4.0000000000000000        2.8696897278373016E-003
   50.000000000000000        4.0000000000000000        2.4687174697977385E-003
   52.000000000000000        4.0000000000000000        9.1035642143271508E-004
   54.000000000000000        4.0000000000000000        5.1967471599432512E-005
   56.000000000000000        4.0000000000000000       -3.2436296255002198E-005
   58.000000000000000        4.0000000000000000       -9.2596231001426839E-004
   60.000000000000000        4.0000000000000000       -3.1221258527427821E-003
   62.000000000000000        4.0000000000000000       -4.5531645627491122E-003
   64.000000000000000        4.0000000000000000       -2.8550670736302163E-003
   66.000000000000000        4.0000000000000000        1.3053826377827180E-003
   68.000000000000000        4.0000000000000000        4.4185827758922375E-003
   70.000000000000000        4.0000000000000000        4.0540384224715181E-003
   72.000000000000000        4.0000000000000000        1.6015142200015854E-003
   74.000000000000000        4.0000000000000000        1.0777929385792610E-004
   76.000000000000000        4.0000000000000000        0.0000000000000000     
   78.000000000000000        4.0000000000000000        0.0000000000000000     
   80.000000000000000        4.0000000000000000        0.0000000000000000     
   82.000000000000000        4.0000000000000000        0.0000000000000000     
   84.000000000000000        4.0000000000000000        0.0000000000000000     
   86.000000000000000        4.0000000000000000        0.0000000000000000     
   88.000000000000000        4.0000000000000000        0.0000000000000000     
   90.000000000000000        4.0000000000000000        0.0000000000000000     
   92.000000000000000        4.0000000000000000        0.0000000000000000     
   94.000000000000000        4.0000000000000000        0.0000000000000000     
   96.000000000000000        4.0000000000000000        0.0000000000000000     
   98.000000000000000        4.0000000000000000        0.0000000000000000     
   100.00000000000000        4.0000000000000000        0.0000000000000000     
   102.00000000000000        4.0000000000000000        0.0000000000000000     
   104.00000000000000        4.0000000000000000        0.0000000000000000     
   106.00000000000000        4.0000000000000000        0.0000000000000000     
   108.00000000000000        4.0000000000000000        0.0000000000000000     
   110.00000000000000        4.0000000000000000        0.0000000000000000     
   112.00000000000000        4.0000000000000000        0.0000000000000000     
   114.00000000000000        4.0000000000000000        0.0000000000000000     
   116.00000000000000        4.0000000000000000        0.0000000000000000     
   118.00000000000000        4.0000000000000000        0.0000000000000000     
   120.00000000000000        4.0000000000000000        0.0000000000000000     
   122.00000000000000        4.0000000000000000        0.0000000000000000     
   124.00000000000000        4.0000000000000000        0.0000000000000000     
   126.00000000000000        4.0000000000000000        0.0000000000000000     
   128.00000000000000        4.0000000000000000        0.0000000000000000     
   130.00000000000000        4.0000000000000000        0.0000000000000000     
   132.00000000000000        4.0000000000000000        0.0000000000000000     
   134.00000000000000        4.0000000000000000        0.0000000000000000     
   136.00000000000000        4.0000000000000000        0.0000000000000000     
   138.00000000000000        4.0000000000000000        0.0000000000000000     
   140.00000000000000        4.0000000000000000        0.0000000000000000     
   142.00000000000000        4.0000000000000000        0.0000000000000000     
   144.00000000000000        4.0000000000000000        0.0000000000000000     
   146.00000000000000        4.0000000000000000        0.0000000000000000     
   148.00000000000000        4.0000000000000000        0.0000000000000000     
   150.00000000000000        4.0000000000000000        0.0000000000000000     
   152.00000000000000        4.0000000000000000        0.0000000000000000     
   154.00000000000000        4.0000000000000000        0.0000000000000000     
   156.00000000000000        4.0000000000000000        0.0000000000000000     
   158.00000000000000        4.0000000000000000        0.0000000000000000     
   160.00000000000000        4.0000000000000000        0.0000000000000000     
   162.00000000000000        4.0000000000000000        0.0000000000000000     
   164.00000000000000        4.0000000000000000        0.0000000000000000     
   166.00000000000000        4.0000000000000000        0.0000000000000000     
   168.00000000000000        4.0000000000000000        0.0000000000000000     
   170.00000000000000        4.0000000000000000        0.0000000000000000     
   172.00000000000000        4.0000000000000000        0.0000000000000000     
   174.00000000000000        4.0000000000000000        0.0000000000000000     
   176.00000000000000        4.0000000000000000       -4.8343453823650095E-007
   178.00000000000000        4.0000000000000000       -9.2390680130894883E-006
   180.00000000000000        4.0000000000000000       -3.7230832930286586E-005
   182.00000000000000        4.0000000000000000       -9.0027970291768858E-005
   184.00000000000000        4.0000000000000000       -1.6662991534182646E-004
   186.00000000000000        4.0000000000000000       -2.5969428895996407E-004
   188.00000000000000        4.0000000000000000       -3.5689480155194387E-004
   190.00000000000000        4.0000000000000000       -4.4314210981540503E-004
   192.00000000000000        4.0000000000000000       -5.0326728317227486E-004
   194.00000000000000        4.0000000000000000       -5.2470415849213009E-004
   196.00000000000000        4.0000000000000000       -4.9972139514157382E-004
   198.00000000000000        4.0000000000000000       -4.2684253204133523E-004
   200.00000000000000        4.0000000000000000       -3.1123617640783230E-004
   202.00000000000000        4.0000000000000000       -1.6403338748456747E-004
   204.00000000000000        4.0000000000000000       -7.0586306837196420E-007
   206.00000000000000        4.0000000000000000        1.6121214744512364E-004
   208.00000000000000        4.0000000000000000        3.0467670720209542E-004
   210.00000000000000        4.0000000000000000        4.1554702759908729E-004
   212.00000000000000        4.0000000000000000        4.8447884732014454E-004
   214.00000000000000        4.0000000000000000        5.0801508421767017E-004
   216.00000000000000        4.0000000000000000        4.8872981414315559E-004
   218.00000000000000        4.0000000000000000        4.3443996536966914E-004
   220.00000000000000        4.0000000000000000        3.5664990841872995E-004
   222.00000000000000        4.0000000000000000        2.6851284446696385E-004
   224.00000000000000        4.0000000000000000        1.8266102666619625E-004
   226.00000000000000        4.0000000000000000        1.0926474076894636E-004
   228.00000000000000        4.0000000000000000        5.4628194561675554E-005
   230.00000000000000        4.0000000000000000        2.0529428055135706E-005
   232.00000000000000        4.0000000000000000        4.3793136790676728E-006
   234.00000000000000        4.0000000000000000        1.3453692407723402E-007
   236.00000000000000        4.0000000000000000       -2.2529596693997143E-007
   238.00000000000000        4.0000000000000000       -4.9352386829692811E-006
   240.00000000000000        4.0000000000000000       -2.0715438292160148E-005
   242.00000000000000        4.0000000000000000       -5.1377133465422246E-005
   244.00000000000000        4.0000000000000000       -9.7000769832936737E-005
   246.00000000000000        4.0000000000000000       -1.5381837555972355E-004
   248.00000000000000        4.0000000000000000       -2.1480821569454654E-004
   250.00000000000000        4.0000000000000000       -2.7088727235366917E-004
   252.00000000000000        4.0000000000000000       -3.1248684469283521E-004
   254.00000000000000        4.0000000000000000       -3.3123487358124642E-004
   256.00000000000000        4.0000000000000000       -3.2145496433476877E-004
   258.00000000000000        4.0000000000000000       -2.8122772025258668E-004
   260.00000000000000        4.0000000000000000       -2.1283783163168293E-004
   262.00000000000000        4.0000000000000000       -1.2253639331427136E-004
   264.00000000000000        4.0000000000000000       -1.9663734935856084E-005
   266.00000000000000        4.0000000000000000        8.4716005920806102E-005
   268.00000000000000        4.0000000000000000        1.7943881844000628E-004
   270.00000000000000        4.0000000000000000        2.5485499786350065E-004
   272.00000000000000        4.0000000000000000        3.0417239051292307E-004
   274.00000000000000        4.0000000000000000        3.2431803109347245E-004
   276.00000000000000        4.0000000000000000        3.1619200955014678E-004
   278.00000000000000        4.0000000000000000        2.8429100309199188E-004
   280.00000000000000        4.0000000000000000        2.3578379793455165E-004
   282.00000000000000        4.0000000000000000        1.7920967975083534E-004
   284.00000000000000        4.0000000000000000        1.2302829747938158E-004
   286.00000000000000        4.0000000000000000        7.4267509937545327E-005
   288.00000000000000        4.0000000000000000        3.7491716147276447E-005
   290.00000000000000        4.0000000000000000        1.4252263470193570E-005
   292.00000000000000        4.0000000000000000        3.0948523899317275E-006
   294.00000000000000        4.0000000000000000        1.0165482624464635E-007
   296.00000000000000        4.0000000000000000        0.0000000000000000     
   298.00000000000000        4.0000000000000000        0.0000000000000000     
   300.00000000000000        4.0000000000000000        0.0000000000000000     

   0.0000000000000000        6.0000000000000000        0.0000000000000000     
   2.0000000000000000        6.0000000000000000        0.0000000000000000     
   4.0000000000000000        6.0000000000000000        0.0000000000000000     
   6.0000000000000000        6.0000000000000000        0.0000000000000000     
   8.0000000000000000        6.0000000000000000        0.0000000000000000     
   10.000000000000000        6.0000000000000000        0.0000000000000000     
   12.000000000000000        6.0000000000000000        0.0000000000000000     
   14.000000000000000        6.0000000000000000        0.0000000000000000     
   16.000000000000000        6.0000000000000000        0.0000000000000000     
   18.000000000000000        6.0000000000000000        0.0000000000000000     
   20.000000000000000        6.0000000000000000        0.0000000000000000     
   22.000000000000000        6.0000000000000000        0.0000000000000000     
   24.000000000000000        6.0000000000000000        0.0000000000000000     
   26.000000000000000        6.0000000000000000        0.0000000000000000     
   28.000000000000000        6.0000000000000000        0.0000000000000000     
   30.000000000000000        6.0000000000000000        0.0000000000000000     
   32.000000000000000        6.0000000000000000        0.0000000000000000     
   34.000000000000000        6.0000000000000000        0.0000000000000000     
   36.000000000000000        6.0000000000000000       -1.8845009721126722E-005
   38.000000000000000        6.0000000000000000       -5.9618108726049396E-004
   40.000000000000000        6.0000000000000000       -2.0205033253623199E-003
   42.000000000000000        6.0000000000000000       -2.9122171222966593E-003
   44.000000000000000        6.0000000000000000       -1.7626813164753261E-003
   46.000000000000000        6.0000000000000000        9.0926937472114461E-004
